,,,6,
,,,4.8,
,,,25.25,
,,,12.65,
,,,8.45,
,,,6.35,
,,,5.05,
,,,0.192307692307692,
,,,0.115384615384615,
,,,0.076923076923077,
,,,0.076923076923077,
,,,0.038461538461539,
,,,1.15384615384615,
,,,0.576923076923077,
,,,0.384615384615385,
,,,0.307692307692308,
,,,0.230769230769231,
,,,2.11538461538462,
,,,1.07692307692308,
,,,0.730769230769231,
,,,0.538461538461538,
,,,0.423076923076923,
,,,3.07692307692308,
,,,1.53846153846154,
,,,1.03846153846154,
,,,0.769230769230769,
,,,0.615384615384615,
,,,4.03846153846154,
,,,2.03846153846154,
,,,1.34615384615385,
,,,1.03846153846154,
,,,0.807692307692308,
,,,5,
,,,2.5,
,,,1.69230769230769,
,,,1.26923076923077,
,,,1,
,,,5.96153846153846,
,,,3,
,,,2,
,,,1.5,
,,,1.19230769230769,
,,,6.92307692307692,
,,,3.46153846153846,
,,,2.30769230769231,
,,,1.73076923076923,
,,,1.38461538461538,
,,,7.88461538461539,
,,,3.96153846153846,
,,,2.65384615384615,
,,,2,
,,,1.57692307692308,
,,,8.84615384615385,
,,,4.42307692307692,
,,,2.96153846153846,
,,,2.23076923076923,
,,,1.76923076923077,
,,,9.80769230769231,
,,,4.92307692307692,
,,,3.26923076923077,
,,,2.46153846153846,
,,,1.96153846153846,
,,,10.7692307692308,
,,,5.38461538461539,
,,,3.61538461538462,
,,,2.69230769230769,
,,,2.15384615384615,
,,,11.7307692307692,
,,,5.88461538461539,
,,,3.92307692307692,
,,,2.96153846153846,
,,,2.34615384615385,
,,,12.6923076923077,
,,,6.34615384615385,
,,,4.23076923076923,
,,,3.19230769230769,
,,,2.53846153846154,
,,,13.6538461538462,
,,,6.84615384615385,
,,,4.57692307692308,
,,,3.42307692307692,
,,,2.73076923076923,
,,,14.6153846153846,
,,,7.30769230769231,
,,,4.88461538461539,
,,,3.65384615384615,
,,,2.92307692307692,
,,,15.5769230769231,
,,,7.80769230769231,
,,,5.19230769230769,
,,,3.92307692307692,
,,,3.11538461538462,
,,,16.5384615384615,
,,,8.26923076923077,
,,,5.53846153846154,
,,,4.15384615384615,
,,,3.30769230769231,
,,,17.5,
,,,8.76923076923077,
,,,5.84615384615385,
,,,4.38461538461539,
,,,3.5,
,,,18.4615384615385,
,,,9.23076923076923,
,,,6.15384615384615,
,,,4.61538461538462,
,,,3.69230769230769,
,,,19.4230769230769,
,,,9.73076923076923,
,,,6.5,
,,,4.88461538461539,
,,,3.88461538461538,
,,,0.15625,
,,,0.09375,
,,,0.0625,
,,,0.0625,
,,,0.03125,
,,,0.9375,
,,,0.46875,
,,,0.3125,
,,,0.25,
,,,0.1875,
,,,1.71875,
,,,0.875,
,,,0.59375,
,,,0.4375,
,,,0.34375,
,,,2.5,
,,,1.25,
,,,0.84375,
,,,0.625,
,,,0.5,
,,,3.28125,
,,,1.65625,
,,,1.09375,
,,,0.84375,
,,,0.65625,
,,,4.0625,
,,,2.03125,
,,,1.375,
,,,1.03125,
,,,0.8125,
,,,4.84375,
,,,2.4375,
,,,1.625,
,,,1.21875,
,,,0.96875,
,,,5.625,
,,,2.8125,
,,,1.875,
,,,1.40625,
,,,1.125,
,,,6.40625,
,,,3.21875,
,,,2.15625,
,,,1.625,
,,,1.28125,
,,,7.1875,
,,,3.59375,
,,,2.40625,
,,,1.8125,
,,,1.4375,
,,,7.96875,
,,,4,
,,,2.65625,
,,,2,
,,,1.59375,
,,,8.75,
,,,4.375,
,,,2.9375,
,,,2.1875,
,,,1.75,
,,,9.53125,
,,,4.78125,
,,,3.1875,
,,,2.40625,
,,,1.90625,
,,,10.3125,
,,,5.15625,
,,,3.4375,
,,,2.59375,
,,,2.0625,
,,,11.09375,
,,,5.5625,
,,,3.71875,
,,,2.78125,
,,,2.21875,
,,,11.875,
,,,5.9375,
,,,3.96875,
,,,2.96875,
,,,2.375,
,,,12.65625,
,,,6.34375,
,,,4.21875,
,,,3.1875,
,,,2.53125,
,,,13.4375,
,,,6.71875,
,,,4.5,
,,,3.375,
,,,2.6875,
,,,14.21875,
,,,7.125,
,,,4.75,
,,,3.5625,
,,,2.84375,
,,,15,
,,,7.5,
,,,5,
,,,3.75,
,,,3,
,,,15.78125,
,,,7.90625,
,,,5.28125,
,,,3.96875,
,,,3.15625,
,,,2.5,
,,,1.5,
,,,1,
,,,1,
,,,0.5,
,,,15,
,,,7.5,
,,,5,
,,,4,
,,,3,
,,,27.5,
,,,14,
,,,9.5,
,,,7,
,,,5.5,
,,,40,
,,,20,
,,,13.5,
,,,10,
,,,8,
,,,52.5,
,,,26.5,
,,,17.5,
,,,13.5,
,,,10.5,
,,,65,
,,,32.5,
,,,22,
,,,16.5,
,,,13,
,,,77.5,
,,,39,
,,,26,
,,,19.5,
,,,15.5,
,,,90,
,,,45,
,,,30,
,,,22.5,
,,,18,
,,,102.5,
,,,51.5,
,,,34.5,
,,,26,
,,,20.5,
,,,115,
,,,57.5,
,,,38.5,
,,,29,
,,,23,
,,,127.5,
,,,64,
,,,42.5,
,,,32,
,,,25.5,
,,,140,
,,,70,
,,,47,
,,,35,
,,,28,
,,,152.5,
,,,76.5,
,,,51,
,,,38.5,
,,,30.5,
,,,165,
,,,82.5,
,,,55,
,,,41.5,
,,,33,
,,,177.5,
,,,89,
,,,59.5,
,,,44.5,
,,,35.5,
,,,190,
,,,95,
,,,63.5,
,,,47.5,
,,,38,
,,,202.5,
,,,101.5,
,,,67.5,
,,,51,
,,,40.5,
,,,215,
,,,107.5,
,,,72,
,,,54,
,,,43,
,,,227.5,
,,,114,
,,,76,
,,,57,
,,,45.5,
,,,240,
,,,120,
,,,80,
,,,60,
,,,48,
,,,252.5,
,,,126.5,
,,,84.5,
,,,63.5,
,,,50.5,
,,,0.625,
,,,0.375,
,,,0.25,
,,,0.25,
,,,0.125,
,,,3.75,
,,,1.875,
,,,1.25,
,,,1,
,,,0.75,
,,,6.875,
,,,3.5,
,,,2.375,
,,,1.75,
,,,1.375,
,,,10,
,,,5,
,,,3.375,
,,,2.5,
,,,2,
,,,13.125,
,,,6.625,
,,,4.375,
,,,3.375,
,,,2.625,
,,,16.25,
,,,8.125,
,,,5.5,
,,,4.125,
,,,3.25,
,,,19.375,
,,,9.75,
,,,6.5,
,,,4.875,
,,,3.875,
,,,22.5,
,,,11.25,
,,,7.5,
,,,5.625,
,,,4.5,
,,,25.625,
,,,12.875,
,,,8.625,
,,,6.5,
,,,5.125,
,,,28.75,
,,,14.375,
,,,9.625,
,,,7.25,
,,,5.75,
,,,31.875,
,,,16,
,,,10.625,
,,,8,
,,,6.375,
,,,35,
,,,17.5,
,,,11.75,
,,,8.75,
,,,7,
,,,38.125,
,,,19.125,
,,,12.75,
,,,9.625,
,,,7.625,
,,,41.25,
,,,20.625,
,,,13.75,
,,,10.375,
,,,8.25,
,,,44.375,
,,,22.25,
,,,14.875,
,,,11.125,
,,,8.875,
,,,47.5,
,,,23.75,
,,,15.875,
,,,11.875,
,,,9.5,
,,,50.625,
,,,25.375,
,,,16.875,
,,,12.75,
,,,10.125,
,,,53.75,
,,,26.875,
,,,18,
,,,13.5,
,,,10.75,
,,,56.875,
,,,28.5,
,,,19,
,,,14.25,
,,,11.375,
,,,60,
,,,30,
,,,20,
,,,15,
,,,12,
,,,63.125,
,,,31.625,
,,,21.125,
,,,15.875,
,,,12.625,
,,,0.357142857142857,
,,,0.214285714285714,
,,,0.142857142857143,
,,,0.142857142857143,
,,,0.071428571428572,
,,,2.14285714285714,
,,,1.07142857142857,
,,,0.714285714285714,
,,,0.571428571428571,
,,,0.428571428571429,
,,,3.92857142857143,
,,,2,
,,,1.35714285714286,
,,,1,
,,,0.785714285714286,
,,,5.71428571428571,
,,,2.85714285714286,
,,,1.92857142857143,
,,,1.42857142857143,
,,,1.14285714285714,
,,,7.5,
,,,3.78571428571429,
,,,2.5,
,,,1.92857142857143,
,,,1.5,
,,,9.28571428571429,
,,,4.64285714285714,
,,,3.14285714285714,
,,,2.35714285714286,
,,,1.85714285714286,
,,,11.0714285714286,
,,,5.57142857142857,
,,,3.71428571428571,
,,,2.78571428571429,
,,,2.21428571428571,
,,,12.8571428571429,
,,,6.42857142857143,
,,,4.28571428571429,
,,,3.21428571428571,
,,,2.57142857142857,
,,,14.6428571428571,
,,,7.35714285714286,
,,,4.92857142857143,
,,,3.71428571428571,
,,,2.92857142857143,
,,,16.4285714285714,
,,,8.21428571428571,
,,,5.5,
,,,4.14285714285714,
,,,3.28571428571429,
,,,18.2142857142857,
,,,9.14285714285714,
,,,6.07142857142857,
,,,4.57142857142857,
,,,3.64285714285714,
,,,20,
,,,10,
,,,6.71428571428571,
,,,5,
,,,4,
,,,21.7857142857143,
,,,10.9285714285714,
,,,7.28571428571429,
,,,5.5,
,,,4.35714285714286,
,,,23.5714285714286,
,,,11.7857142857143,
,,,7.85714285714286,
,,,5.92857142857143,
,,,4.71428571428571,
,,,25.3571428571429,
,,,12.7142857142857,
,,,8.5,
,,,6.35714285714286,
,,,5.07142857142857,
,,,27.1428571428571,
,,,13.5714285714286,
,,,9.07142857142857,
,,,6.78571428571429,
,,,5.42857142857143,
,,,28.9285714285714,
,,,14.5,
,,,9.64285714285714,
,,,7.28571428571429,
,,,5.78571428571429,
,,,30.7142857142857,
,,,15.3571428571429,
,,,10.2857142857143,
,,,7.71428571428571,
,,,6.14285714285714,
,,,32.5,
,,,16.2857142857143,
,,,10.8571428571429,
,,,8.14285714285714,
,,,6.5,
,,,34.2857142857143,
,,,17.1428571428571,
,,,11.4285714285714,
,,,8.57142857142857,
,,,6.85714285714286,
,,,36.0714285714286,
,,,18.0714285714286,
,,,12.0714285714286,
,,,9.07142857142857,
,,,7.21428571428571,
,,,0.25,
,,,0.15,
,,,0.1,
,,,0.1,
,,,0.05,
,,,1.5,
,,,0.75,
,,,0.5,
,,,0.4,
,,,0.3,
,,,2.75,
,,,1.4,
,,,0.95,
,,,0.7,
,,,0.55,
,,,4,
,,,2,
,,,1.35,
,,,1,
,,,0.8,
,,,5.25,
,,,2.65,
,,,1.75,
,,,1.35,
,,,1.05,
,,,6.5,
,,,3.25,
,,,2.2,
,,,1.65,
,,,1.3,
,,,7.75,
,,,3.9,
,,,2.6,
,,,1.95,
,,,1.55,
,,,9,
,,,4.5,
,,,3,
,,,2.25,
,,,1.8,
,,,10.25,
,,,5.15,
,,,3.45,
,,,2.6,
,,,2.05,
,,,11.5,
,,,5.75,
,,,3.85,
,,,2.9,
,,,2.3,
,,,12.75,
,,,6.4,
,,,4.25,
,,,3.2,
,,,2.55,
,,,14,
,,,7,
,,,4.7,
,,,3.5,
,,,2.8,
,,,15.25,
,,,7.65,
,,,5.1,
,,,3.85,
,,,3.05,
,,,16.5,
,,,8.25,
,,,5.5,
,,,4.15,
,,,3.3,
,,,17.75,
,,,8.9,
,,,5.95,
,,,4.45,
,,,3.55,
,,,19,
,,,9.5,
,,,6.35,
,,,4.75,
,,,3.8,
,,,20.25,
,,,10.15,
,,,6.75,
,,,5.1,
,,,4.05,
,,,21.5,
,,,10.75,
,,,7.2,
,,,5.4,
,,,4.3,
,,,22.75,
,,,11.4,
,,,7.6,
,,,5.7,
,,,4.55,
,,,24,
,,,12,
,,,8,
,,,6,
,,,4.8,
,,,25.25,
,,,12.65,
,,,8.45,
,,,6.35,
,,,5.05,
,,,0.192307692307692,
,,,0.115384615384615,
,,,0.076923076923077,
,,,0.076923076923077,
,,,0.038461538461539,
,,,1.15384615384615,
,,,0.576923076923077,
,,,0.384615384615385,
,,,0.307692307692308,
,,,0.230769230769231,
,,,2.11538461538462,
,,,1.07692307692308,
,,,0.730769230769231,
,,,0.538461538461538,
,,,0.423076923076923,
,,,3.07692307692308,
,,,1.53846153846154,
,,,1.03846153846154,
,,,0.769230769230769,
,,,0.615384615384615,
,,,4.03846153846154,
,,,2.03846153846154,
,,,1.34615384615385,
,,,1.03846153846154,
,,,0.807692307692308,
,,,5,
,,,2.5,
,,,1.69230769230769,
,,,1.26923076923077,
,,,1,
,,,5.96153846153846,
,,,3,
,,,2,
,,,1.5,
,,,1.19230769230769,
,,,6.92307692307692,
,,,3.46153846153846,
,,,2.30769230769231,
,,,1.73076923076923,
,,,1.38461538461538,
,,,7.88461538461539,
,,,3.96153846153846,
,,,2.65384615384615,
,,,2,
,,,1.57692307692308,
,,,8.84615384615385,
,,,4.42307692307692,
,,,2.96153846153846,
,,,2.23076923076923,
,,,1.76923076923077,
,,,9.80769230769231,
,,,4.92307692307692,
,,,3.26923076923077,
,,,2.46153846153846,
,,,1.96153846153846,
,,,10.7692307692308,
,,,5.38461538461539,
,,,3.61538461538462,
,,,2.69230769230769,
,,,2.15384615384615,
,,,11.7307692307692,
,,,5.88461538461539,
,,,3.92307692307692,
,,,2.96153846153846,
,,,2.34615384615385,
,,,12.6923076923077,
,,,6.34615384615385,
,,,4.23076923076923,
,,,3.19230769230769,
,,,2.53846153846154,
,,,13.6538461538462,
,,,6.84615384615385,
,,,4.57692307692308,
,,,3.42307692307692,
,,,2.73076923076923,
,,,14.6153846153846,
,,,7.30769230769231,
,,,4.88461538461539,
,,,3.65384615384615,
,,,2.92307692307692,
,,,15.5769230769231,
,,,7.80769230769231,
,,,5.19230769230769,
,,,3.92307692307692,
,,,3.11538461538462,
,,,16.5384615384615,
,,,8.26923076923077,
,,,5.53846153846154,
,,,4.15384615384615,
,,,3.30769230769231,
,,,17.5,
,,,8.76923076923077,
,,,5.84615384615385,
,,,4.38461538461539,
,,,3.5,
,,,18.4615384615385,
,,,9.23076923076923,
,,,6.15384615384615,
,,,4.61538461538462,
,,,3.69230769230769,
,,,19.4230769230769,
,,,9.73076923076923,
,,,6.5,
,,,4.88461538461539,
,,,3.88461538461538,
,,,0.15625,
,,,0.09375,
,,,0.0625,
,,,0.0625,
,,,0.03125,
,,,0.9375,
,,,0.46875,
,,,0.3125,
,,,0.25,
,,,0.1875,
,,,1.71875,
,,,0.875,
,,,0.59375,
,,,0.4375,
,,,0.34375,
,,,2.5,
,,,1.25,
,,,0.84375,
,,,0.625,
,,,0.5,
,,,3.28125,
,,,1.65625,
,,,1.09375,
,,,0.84375,
,,,0.65625,
,,,4.0625,
,,,2.03125,
,,,1.375,
,,,1.03125,
,,,0.8125,
,,,4.84375,
,,,2.4375,
,,,1.625,
,,,1.21875,
,,,0.96875,
,,,5.625,
,,,2.8125,
,,,1.875,
,,,1.40625,
,,,1.125,
,,,6.40625,
,,,3.21875,
,,,2.15625,
,,,1.625,
,,,1.28125,
,,,7.1875,
,,,3.59375,
,,,2.40625,
,,,1.8125,
,,,1.4375,
,,,7.96875,
,,,4,
,,,2.65625,
,,,2,
,,,1.59375,
,,,8.75,
,,,4.375,
,,,2.9375,
,,,2.1875,
,,,1.75,
,,,9.53125,
,,,4.78125,
,,,3.1875,
,,,2.40625,
,,,1.90625,
,,,10.3125,
,,,5.15625,
,,,3.4375,
,,,2.59375,
,,,2.0625,
,,,11.09375,
,,,5.5625,
,,,3.71875,
,,,2.78125,
,,,2.21875,
,,,11.875,
,,,5.9375,
,,,3.96875,
,,,2.96875,
,,,2.375,
,,,12.65625,
,,,6.34375,
,,,4.21875,
,,,3.1875,
,,,2.53125,
,,,13.4375,
,,,6.71875,
,,,4.5,
,,,3.375,
,,,2.6875,
,,,14.21875,
,,,7.125,
,,,4.75,
,,,3.5625,
,,,2.84375,
,,,15,
,,,7.5,
,,,5,
,,,3.75,
,,,3,
,,,15.78125,
,,,7.90625,
,,,5.28125,
,,,3.96875,
,,,3.15625,
,,,2.5,
,,,1.5,
,,,1,
,,,1,
,,,0.5,
,,,15,
,,,7.5,
,,,5,
,,,4,
,,,3,
,,,27.5,
,,,14,
,,,9.5,
,,,7,
,,,5.5,
,,,40,
,,,20,
,,,13.5,
,,,10,
,,,8,
,,,52.5,
,,,26.5,
,,,17.5,
,,,13.5,
,,,10.5,
,,,65,
,,,32.5,
,,,22,
,,,16.5,
,,,13,
,,,77.5,
,,,39,
,,,26,
,,,19.5,
,,,15.5,
,,,90,
,,,45,
,,,30,
,,,22.5,
,,,18,
,,,102.5,
,,,51.5,
,,,34.5,
,,,26,
,,,20.5,
,,,115,
,,,57.5,
,,,38.5,
,,,29,
,,,23,
,,,127.5,
,,,64,
,,,42.5,
,,,32,
,,,25.5,
,,,140,
,,,70,
,,,47,
,,,35,
,,,28,
,,,152.5,
,,,76.5,
,,,51,
,,,38.5,
,,,30.5,
,,,165,
,,,82.5,
,,,55,
,,,41.5,
,,,33,
,,,177.5,
,,,89,
,,,59.5,
,,,44.5,
,,,35.5,
,,,190,
,,,95,
,,,63.5,
,,,47.5,
,,,38,
,,,202.5,
,,,101.5,
,,,67.5,
,,,51,
,,,40.5,
,,,215,
,,,107.5,
,,,72,
,,,54,
,,,43,
,,,227.5,
,,,114,
,,,76,
,,,57,
,,,45.5,
,,,240,
,,,120,
,,,80,
,,,60,
,,,48,
,,,252.5,
,,,126.5,
,,,84.5,
,,,63.5,
,,,50.5,
,,,0.625,
,,,0.375,
,,,0.25,
,,,0.25,
,,,0.125,
,,,3.75,
,,,1.875,
,,,1.25,
,,,1,
,,,0.75,
,,,6.875,
,,,3.5,
,,,2.375,
,,,1.75,
,,,1.375,
,,,10,
,,,5,
,,,3.375,
,,,2.5,
,,,2,
,,,13.125,
,,,6.625,
,,,4.375,
,,,3.375,
,,,2.625,
,,,16.25,
,,,8.125,
,,,5.5,
,,,4.125,
,,,3.25,
,,,19.375,
,,,9.75,
,,,6.5,
,,,4.875,
,,,3.875,
,,,22.5,
,,,11.25,
,,,7.5,
,,,5.625,
,,,4.5,
,,,25.625,
,,,12.875,
,,,8.625,
,,,6.5,
,,,5.125,
,,,28.75,
,,,14.375,
,,,9.625,
,,,7.25,
,,,5.75,
,,,31.875,
,,,16,
,,,10.625,
,,,8,
,,,6.375,
,,,35,
,,,17.5,
,,,11.75,
,,,8.75,
,,,7,
,,,38.125,
,,,19.125,
,,,12.75,
,,,9.625,
,,,7.625,
,,,41.25,
,,,20.625,
,,,13.75,
,,,10.375,
,,,8.25,
,,,44.375,
,,,22.25,
,,,14.875,
,,,11.125,
,,,8.875,
,,,47.5,
,,,23.75,
,,,15.875,
,,,11.875,
,,,9.5,
,,,50.625,
,,,25.375,
,,,16.875,
,,,12.75,
,,,10.125,
,,,53.75,
,,,26.875,
,,,18,
,,,13.5,
,,,10.75,
,,,56.875,
,,,28.5,
,,,19,
,,,14.25,
,,,11.375,
,,,60,
,,,30,
,,,20,
,,,15,
,,,12,
,,,63.125,
,,,31.625,
,,,21.125,
,,,15.875,
,,,12.625,
,,,0.357142857142857,
,,,0.214285714285714,
,,,0.142857142857143,
,,,0.142857142857143,
,,,0.071428571428572,
,,,2.14285714285714,
,,,1.07142857142857,
,,,0.714285714285714,
,,,0.571428571428571,
,,,0.428571428571429,
,,,3.92857142857143,
,,,2,
,,,1.35714285714286,
,,,1,
,,,0.785714285714286,
,,,5.71428571428571,
,,,2.85714285714286,
,,,1.92857142857143,
,,,1.42857142857143,
,,,1.14285714285714,
,,,7.5,
,,,3.78571428571429,
,,,2.5,
,,,1.92857142857143,
,,,1.5,
,,,9.28571428571429,
,,,4.64285714285714,
,,,3.14285714285714,
,,,2.35714285714286,
,,,1.85714285714286,
,,,11.0714285714286,
,,,5.57142857142857,
,,,3.71428571428571,
,,,2.78571428571429,
,,,2.21428571428571,
,,,12.8571428571429,
,,,6.42857142857143,
,,,4.28571428571429,
,,,3.21428571428571,
,,,2.57142857142857,
,,,14.6428571428571,
,,,7.35714285714286,
,,,4.92857142857143,
,,,3.71428571428571,
,,,2.92857142857143,
,,,16.4285714285714,
,,,8.21428571428571,
,,,5.5,
,,,4.14285714285714,
,,,3.28571428571429,
,,,18.2142857142857,
,,,9.14285714285714,
,,,6.07142857142857,
,,,4.57142857142857,
,,,3.64285714285714,
,,,20,
,,,10,
,,,6.71428571428571,
,,,5,
,,,4,
,,,21.7857142857143,
,,,10.9285714285714,
,,,7.28571428571429,
,,,5.5,
,,,4.35714285714286,
,,,23.5714285714286,
,,,11.7857142857143,
,,,7.85714285714286,
,,,5.92857142857143,
,,,4.71428571428571,
,,,25.3571428571429,
,,,12.7142857142857,
,,,8.5,
,,,6.35714285714286,
,,,5.07142857142857,
,,,27.1428571428571,
,,,13.5714285714286,
,,,9.07142857142857,
,,,6.78571428571429,
,,,5.42857142857143,
,,,28.9285714285714,
,,,14.5,
,,,9.64285714285714,
,,,7.28571428571429,
,,,5.78571428571429,
,,,30.7142857142857,
,,,15.3571428571429,
,,,10.2857142857143,
,,,7.71428571428571,
,,,6.14285714285714,
,,,32.5,
,,,16.2857142857143,
,,,10.8571428571429,
,,,8.14285714285714,
,,,6.5,
,,,34.2857142857143,
,,,17.1428571428571,
,,,11.4285714285714,
,,,8.57142857142857,
,,,6.85714285714286,
,,,36.0714285714286,
,,,18.0714285714286,
,,,12.0714285714286,
,,,9.07142857142857,
,,,7.21428571428571,
,,,0.25,
,,,0.15,
,,,0.1,
,,,0.1,
,,,0.05,
,,,1.5,
,,,0.75,
,,,0.5,
,,,0.4,
,,,0.3,
,,,2.75,
,,,1.4,
,,,0.95,
,,,0.7,
,,,0.55,
,,,4,
,,,2,
,,,1.35,
,,,1,
,,,0.8,
,,,5.25,
,,,2.65,
,,,1.75,
,,,1.35,
,,,1.05,
,,,6.5,
,,,3.25,
,,,2.2,
,,,1.65,
,,,1.3,
,,,7.75,
,,,3.9,
,,,2.6,
,,,1.95,
,,,1.55,
,,,9,
,,,4.5,
,,,3,
,,,2.25,
,,,1.8,
,,,10.25,
,,,5.15,
,,,3.45,
,,,2.6,
,,,2.05,
,,,11.5,
,,,5.75,
,,,3.85,
,,,2.9,
,,,2.3,
,,,12.75,
,,,6.4,
,,,4.25,
,,,3.2,
,,,2.55,
,,,14,
,,,7,
,,,4.7,
,,,3.5,
,,,2.8,
,,,15.25,
,,,7.65,
,,,5.1,
,,,3.85,
,,,3.05,
,,,16.5,
,,,8.25,
,,,5.5,
,,,4.15,
,,,3.3,
,,,17.75,
,,,8.9,
,,,5.95,
,,,4.45,
,,,3.55,
,,,19,
,,,9.5,
,,,6.35,
,,,4.75,
,,,3.8,
,,,20.25,
,,,10.15,
,,,6.75,
,,,5.1,
,,,4.05,
,,,21.5,
,,,10.75,
,,,7.2,
,,,5.4,
,,,4.3,
,,,22.75,
,,,11.4,
,,,7.6,
,,,5.7,
,,,4.55,
,,,24,
,,,12,
,,,8,
,,,6,
,,,4.8,
,,,25.25,
,,,12.65,
,,,8.45,
,,,6.35,
,,,5.05,
,,,0.192307692307692,
,,,0.115384615384615,
,,,0.076923076923077,
,,,0.076923076923077,
,,,0.038461538461539,
,,,1.15384615384615,
,,,0.576923076923077,
,,,0.384615384615385,
,,,0.307692307692308,
,,,0.230769230769231,
,,,2.11538461538462,
,,,1.07692307692308,
,,,0.730769230769231,
,,,0.538461538461538,
,,,0.423076923076923,
,,,3.07692307692308,
,,,1.53846153846154,
,,,1.03846153846154,
,,,0.769230769230769,
,,,0.615384615384615,
,,,4.03846153846154,
,,,2.03846153846154,
,,,1.34615384615385,
,,,1.03846153846154,
,,,0.807692307692308,
,,,5,
,,,2.5,
,,,1.69230769230769,
,,,1.26923076923077,
,,,1,
,,,5.96153846153846,
,,,3,
,,,2,
,,,1.5,
,,,1.19230769230769,
,,,6.92307692307692,
,,,3.46153846153846,
,,,2.30769230769231,
,,,1.73076923076923,
,,,1.38461538461538,
,,,7.88461538461539,
,,,3.96153846153846,
,,,2.65384615384615,
,,,2,
,,,1.57692307692308,
,,,8.84615384615385,
,,,4.42307692307692,
,,,2.96153846153846,
,,,2.23076923076923,
,,,1.76923076923077,
,,,9.80769230769231,
,,,4.92307692307692,
,,,3.26923076923077,
,,,2.46153846153846,
,,,1.96153846153846,
,,,10.7692307692308,
,,,5.38461538461539,
,,,3.61538461538462,
,,,2.69230769230769,
,,,2.15384615384615,
,,,11.7307692307692,
,,,5.88461538461539,
,,,3.92307692307692,
,,,2.96153846153846,
,,,2.34615384615385,
,,,12.6923076923077,
,,,6.34615384615385,
,,,4.23076923076923,
,,,3.19230769230769,
,,,2.53846153846154,
,,,13.6538461538462,
,,,6.84615384615385,
,,,4.57692307692308,
,,,3.42307692307692,
,,,2.73076923076923,
,,,14.6153846153846,
,,,7.30769230769231,
,,,4.88461538461539,
,,,3.65384615384615,
,,,2.92307692307692,
,,,15.5769230769231,
,,,7.80769230769231,
,,,5.19230769230769,
,,,3.92307692307692,
,,,3.11538461538462,
,,,16.5384615384615,
,,,8.26923076923077,
,,,5.53846153846154,
,,,4.15384615384615,
,,,3.30769230769231,
,,,17.5,
,,,8.76923076923077,
,,,5.84615384615385,
,,,4.38461538461539,
,,,3.5,
,,,18.4615384615385,
,,,9.23076923076923,
,,,6.15384615384615,
,,,4.61538461538462,
,,,3.69230769230769,
,,,19.4230769230769,
,,,9.73076923076923,
,,,6.5,
,,,4.88461538461539,
,,,3.88461538461538,
,,,0.15625,
,,,0.09375,
,,,0.0625,
,,,0.0625,
,,,0.03125,
,,,0.9375,
,,,0.46875,
,,,0.3125,
,,,0.25,
,,,0.1875,
,,,1.71875,
,,,0.875,
,,,0.59375,
,,,0.4375,
,,,0.34375,
,,,2.5,
,,,1.25,
,,,0.84375,
,,,0.625,
,,,0.5,
,,,3.28125,
,,,1.65625,
,,,1.09375,
,,,0.84375,
,,,0.65625,
,,,4.0625,
,,,2.03125,
,,,1.375,
,,,1.03125,
,,,0.8125,
,,,4.84375,
,,,2.4375,
,,,1.625,
,,,1.21875,
,,,0.96875,
,,,5.625,
,,,2.8125,
,,,1.875,
,,,1.40625,
,,,1.125,
,,,6.40625,
,,,3.21875,
,,,2.15625,
,,,1.625,
,,,1.28125,
,,,7.1875,
,,,3.59375,
,,,2.40625,
,,,1.8125,
,,,1.4375,
,,,7.96875,
,,,4,
,,,2.65625,
,,,2,
,,,1.59375,
,,,8.75,
,,,4.375,
,,,2.9375,
,,,2.1875,
,,,1.75,
,,,9.53125,
,,,4.78125,
,,,3.1875,
,,,2.40625,
,,,1.90625,
,,,10.3125,
,,,5.15625,
,,,3.4375,
,,,2.59375,
,,,2.0625,
,,,11.09375,
,,,5.5625,
,,,3.71875,
,,,2.78125,
,,,2.21875,
,,,11.875,
,,,5.9375,
,,,3.96875,
,,,2.96875,
,,,2.375,
,,,12.65625,
,,,6.34375,
,,,4.21875,
,,,3.1875,
,,,2.53125,
,,,13.4375,
,,,6.71875,
,,,4.5,
,,,3.375,
,,,2.6875,
,,,14.21875,
,,,7.125,
,,,4.75,
,,,3.5625,
,,,2.84375,
,,,15,
,,,7.5,
,,,5,
,,,3.75,
,,,3,
,,,15.78125,
,,,7.90625,
,,,5.28125,
,,,3.96875,
,,,3.15625,
,,,2.5,
,,,1.5,
,,,1,
,,,1,
,,,0.5,
,,,15,
,,,7.5,
,,,5,
,,,4,
,,,3,
,,,27.5,
,,,14,
,,,9.5,
,,,7,
,,,5.5,
,,,40,
,,,20,
,,,13.5,
,,,10,
,,,8,
,,,52.5,
,,,26.5,
,,,17.5,
,,,13.5,
,,,10.5,
,,,65,
,,,32.5,
,,,22,
,,,16.5,
,,,13,
,,,77.5,
,,,39,
,,,26,
,,,19.5,
,,,15.5,
,,,90,
,,,45,
,,,30,
,,,22.5,
,,,18,
,,,102.5,
,,,51.5,
,,,34.5,
,,,26,
,,,20.5,
,,,115,
,,,57.5,
,,,38.5,
,,,29,
,,,23,
,,,127.5,
,,,64,
,,,42.5,
,,,32,
,,,25.5,
,,,140,
,,,70,
,,,47,
,,,35,
,,,28,
,,,152.5,
,,,76.5,
,,,51,
,,,38.5,
,,,30.5,
,,,165,
,,,82.5,
,,,55,
,,,41.5,
,,,33,
,,,177.5,
